Année;Nom commune;Code commune;Nom EPCI;Code EPCI;Type EPCI;Nom département;Code département;Nom région;Code région;Domaine de tension;Nb sites Photovoltaïque Enedis;Energie produite annuelle Photovoltaïque Enedis (MWh);Nb sites Eolien Enedis;Energie produite annuelle Eolien Enedis (MWh);Nb sites Hydraulique Enedis;Energie produite annuelle Hydraulique Enedis (MWh);Nb sites Bio Energie Enedis;Energie produite annuelle Bio Energie Enedis (MWh);Nb sites Cogénération Enedis;Energie produite annuelle Cogénération Enedis (MWh);Nb sites Autres filières Enedis;Energie produite annuelle Autres filières Enedis (MWh);Geo Point 2D
2016;Eole-en-Beauce;28406;CC de la Beauce Vovéenne;242852499;CC;Eure-et-Loir;28;Centre-Val de Loire;24;BT > 36 kVA;3.0;230.40146313665304;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.2064465328, 1.68199186501
2016;Commer;53072;CC Mayenne Communaute;200055887;CC;Mayenne;53;Pays de la Loire;52;BT <= 36 kVA;15.0;72.48784516173312;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.2352774795, -0.62048478317
2016;Réquista;12197;CC du Réquistanais;241200542;CC;Aveyron;12;Occitanie;76;BT > 36 kVA;11.0;1803.436004559409;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;44.0318502391, 2.54900600408
2016;Saint-Martin-des-Noyers;85246;CC du Pays des Essarts;248500571;CC;Vendée;85;Pays de la Loire;52;BT <= 36 kVA;69.0;425.15833601634523;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;46.7238244801, -1.20354179762
2016;Saint-Cybardeaux;16312;CC du Rouillacais;241600303;CC;Charente;16;Nouvelle Aquitaine;75;BT <= 36 kVA;18.0;138.46607331225624;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.7721362658, -0.025426939912
2016;Ardoix;7013;CC du Val d'Ay;240700716;CC;Ardèche;7;Auvergne-Rhône-Alpes;84;BT <= 36 kVA;15.0;78.4984402792594;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.1914031496, 4.74348797995
2016;Muntzenheim;68227;CA de Colmar;246800726;CA;Haut-Rhin;68;Grand-Est;44;BT <= 36 kVA;18.0;93.80208974171005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.1002285675, 7.46972554415
2016;Grenay;38184;CC des Collines du Nord Dauphiné;243801255;CC;Isère;38;Auvergne-Rhône-Alpes;84;BT <= 36 kVA;22.0;64.52625624651208;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.6614259727, 5.07718056004
2016;Samadet;40286;CC du Tursan;244000592;CC;Landes;40;Nouvelle Aquitaine;75;BT <= 36 kVA;12.0;34.57899762403677;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.6304933724, -0.491665691448
2016;Guidel;56078;CA Lorient Agglomération;200042174;CA;Morbihan;56;Bretagne;53;BT <= 36 kVA;65.0;192.15280701810764;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;47.7942365704, -3.4920071272
2016;Salomé;59550;Métropole Européenne de Lille;245900410;ME;Nord;59;Hauts-de-France;32;BT <= 36 kVA;14.0;26.911483885487822;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;50.5363921776, 2.83684413831
2016;Ahun;23001;CC du Pays Creuse - Thaurion - Gartempe;242300101;CC;Creuse;23;Nouvelle Aquitaine;75;HTA;0.0;0.0;0.0;0.0;3.0;4493.294;0.0;0.0;0.0;0.0;0.0;0.0;46.0863848453, 2.02445065066
2016;Bours;62166;CC du Pernois;246200869;CC;Pas-de-Calais;62;Hauts-de-France;32;HTA;0.0;0.0;3.0;58555.37;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;50.4494849162, 2.40727094389
2016;Saint-André;66168;CC des Albères et de la Côte Vermeille;200043602;CC;Pyrénées-Orientales;66;Occitanie;76;BT <= 36 kVA;27.0;115.19857335380895;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;42.5530241007, 2.9810933576
2016;Blou;49030;CC Loire-Longué;244900791;CC;Maine-et-Loire;49;Pays de la Loire;52;BT <= 36 kVA;14.0;76.86737007331159;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;47.3631336719, -0.0534989366544
2016;Languenan;22105;CC Plancoët-Plélan;200035780;CC;Côtes-d'Armor;22;Bretagne;53;BT <= 36 kVA;12.0;54.4548386239048;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.51164517, -2.13349842271
2016;Châtenay-Malabry;92019;Métropole du Grand Paris;200054781;ME;Hauts-de-Seine;92;Île-de-France;11;BT <= 36 kVA;18.0;39.06532537885294;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.7682137464, 2.26375687994
2016;Villebon-sur-Yvette;91661;CA Communauté Paris-Saclay;200056232;CA;Essonne;91;Île-de-France;11;BT <= 36 kVA;28.0;66.259271581024;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.695957442, 2.23477492908
2016;Barjols;83012;CC Provence Verdon;200040202;CC;Var;83;Provence-Alpes-Côte d'Azur;93;BT <= 36 kVA;45.0;182.94912344934133;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.5526726471, 5.98776482348
2016;Grâces;22067;CC Guingamp Communauté;242200566;CC;Côtes-d'Armor;22;Bretagne;53;BT <= 36 kVA;11.0;44.39263381823013;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.5446908485, -3.18228602183
2016;Brue-Auriac;83025;CC Provence Verdon;200040202;CC;Var;83;Provence-Alpes-Côte d'Azur;93;BT <= 36 kVA;23.0;87.34108740331386;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.5276424612, 5.93715471593
2016;Vinezac;7343;CC du Vinobre;240700674;CC;Ardèche;7;Auvergne-Rhône-Alpes;84;BT <= 36 kVA;23.0;77.66715324318658;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;44.5469374876, 4.33219797217
2016;Le Breuil-sur-Couze;63052;CC du Lembron Val d'Allier;246300883;CC;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;84;BT <= 36 kVA;12.0;39.261959725325816;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.4667543965, 3.2676803877
2016;Rethel;8362;CC du Pays Rethelois;200043156;CC;Ardennes;8;Grand-Est;44;BT <= 36 kVA;10.0;55.8701885845998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;49.5135247791, 4.38402978056
2016;Camarès;12044;CC du Rougier de Camarès;241200856;CC;Aveyron;12;Occitanie;76;BT > 36 kVA;6.0;1131.9582728425673;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.818796755, 2.88497248922
2016;Gout-Rossignol;24199;CC du Pays Ribéracois;200040400;CC;Dordogne;24;Nouvelle Aquitaine;75;BT <= 36 kVA;10.0;39.21805080707821;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.4167615421, 0.405524840482
2016;Mâcon;71270;CA du Mâconnais-Val de Saône;247104193;CA;Saône-et-Loire;71;Bourgogne-Franche-Comté;27;BT <= 36 kVA;128.0;547.2858226234017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;46.320613267, 4.81834086546
2016;Lafrançaise;82087;CC du Sud-Quercy de Lafrançaise;248200115;CC;Tarn-et-Garonne;82;Occitanie;76;BT <= 36 kVA;32.0;119.99492964187948;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;44.1354216867, 1.23912338106
2016;Chanaleilles;43054;CC du Pays de Saugues;244301149;CC;Haute-Loire;43;Auvergne-Rhône-Alpes;84;BT <= 36 kVA;16.0;242.83519966371463;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;44.8576240738, 3.48798728747
2016;Pacé;35210;Rennes Métropole;243500139;ME;Ille-et-Vilaine;35;Bretagne;53;BT <= 36 kVA;38.0;214.83170586354424;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.1527411831, -1.77692923917
2016;Preignan;32331;CA du Grand Auch Agglomération;243200540;CA;Gers;32;Occitanie;76;BT <= 36 kVA;12.0;38.03730856686744;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.7210906366, 0.636785258266
2016;Origné;53172;CC du Pays de Château-Gontier;245300447;CC;Mayenne;53;Pays de la Loire;52;BT <= 36 kVA;13.0;189.40833605681985;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;47.9525544141, -0.735591720646
2016;Reillanne;4160;CC de Haute-Provence;240400366;CC;Alpes-de-Haute-Provence;4;Provence-Alpes-Côte d'Azur;93;BT > 36 kVA;5.0;639.1246093709977;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.8863082454, 5.65892094085
2016;La Tourette;42312;CC du Pays de St Bonnet le Château;244200846;CC;Loire;42;Auvergne-Rhône-Alpes;84;BT <= 36 kVA;15.0;41.580678514003175;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.4237573262, 4.08290099339
2016;Illifaut;22083;CC Hardouinais Mené;242200582;CC;Côtes-d'Armor;22;Bretagne;53;BT <= 36 kVA;10.0;179.43529273651475;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.1444713365, -2.33633965309
2016;Ambérieux;69005;CC Beaujolais Pierres Dorées;200040574;CC;Rhône;69;Auvergne-Rhône-Alpes;84;BT <= 36 kVA;13.0;51.072685028103926;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.9285401176, 4.74013661835
2016;Saint-Derrien;29244;CC du Pays de Landivisiau;242900751;CC;Finistère;29;Bretagne;53;BT <= 36 kVA;14.0;42.084281720817096;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.5443738257, -4.18672899667
2016;Bulhon;63058;CC Entre Dore et Allier;246301097;CC;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;84;BT <= 36 kVA;12.0;47.46484121772429;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.8852627504, 3.39197045273
2016;Montpellier;34172;Montpellier Méditerranée Métropole;243400017;ME;Hérault;34;Occitanie;76;BT <= 36 kVA;447.0;2073.375545749416;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.6131750772, 3.86941278926
2016;Fargues;33164;CC du Sud Gironde;200043974;CC;Gironde;33;Nouvelle Aquitaine;75;BT <= 36 kVA;10.0;28.81958625770589;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;44.5358059227, -0.295225856408
2016;La Selve;12267;CC du Réquistanais;241200542;CC;Aveyron;12;Occitanie;76;BT > 36 kVA;11.0;1648.8987272944735;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;44.1057054352, 2.53638457828
2016;Malves-en-Minervois;11215;CA Carcassonne Agglo;200035715;CA;Aude;11;Occitanie;76;BT <= 36 kVA;10.0;36.7901873210109;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.2500079535, 2.45403729143
2016;Saint-Bonnet-de-Salers;15174;CC du Pays de Salers;241501139;CC;Cantal;15;Auvergne-Rhône-Alpes;84;BT > 36 kVA;4.0;665.0390669726178;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.1605417084, 2.48035209615
2016;Parigny-les-Vaux;58207;CC des Bertranges à la Nièvre;245804588;CC;Nièvre;58;Bourgogne-Franche-Comté;27;BT <= 36 kVA;10.0;29.480754790800948;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;47.1008045516, 3.14658480678
2016;Beauvoir-sur-Mer;85018;CC du Pays du Gois;248500720;CC;Vendée;85;Pays de la Loire;52;BT <= 36 kVA;50.0;273.3819376842104;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;46.9079447207, -2.06442980868
2016;Petite-Rosselle;57537;CA de Forbach Porte de France;245700372;CA;Moselle;57;Grand-Est;44;BT <= 36 kVA;34.0;85.94827106292306;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;49.2103845946, 6.85899667141
2016;La Ville-Dieu-du-Temple;82096;CC des Terrasses et Plaines des Deux Cantons;200006435;CC;Tarn-et-Garonne;82;Occitanie;76;BT <= 36 kVA;24.0;107.6851504765805;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;44.0429111866, 1.22105951522
2016;Braud-et-Saint-Louis;33073;CC de l'Estuaire - Canton de Saint Ciers Sur Gironde;243300811;CC;Gironde;33;Nouvelle Aquitaine;75;BT <= 36 kVA;13.0;99.88480162706881;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.2551749562, -0.665531468129
2016;Villenoy;77513;CA Pays de Meaux;247700628;CA;Seine-et-Marne;77;Île-de-France;11;BT <= 36 kVA;21.0;43.04974803566913;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.941548119, 2.85072320651
2016;Conflans-Sainte-Honorine;78172;CU Grand Paris Seine et Oise;200059889;CU;Yvelines;78;Île-de-France;11;BT <= 36 kVA;68.0;195.3783822795659;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.9999861566, 2.0993050568
2016;Château-Renault;37063;CC du Castelrenaudais;243700499;CC;Indre-et-Loire;37;Centre-Val de Loire;24;BT <= 36 kVA;15.0;84.70539373976776;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;47.5920625984, 0.90799143946
2016;Orée d'Anjou;49069;CA Mauges Communauté;200060010;CA;Maine-et-Loire;49;Pays de la Loire;52;BT > 36 kVA;14.0;2164.421571272648;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;47.3093767666, -1.20113853304
2016;Orist;40211;CC du Pays d'Orthe;244000667;CC;Landes;40;Nouvelle Aquitaine;75;BT > 36 kVA;3.0;338.5463570936172;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.638371138, -1.17386218681
2016;Pleudihen-sur-Rance;22197;CC Dinan Communauté;200043255;CC;Côtes-d'Armor;22;Bretagne;53;BT <= 36 kVA;12.0;26.121643196933398;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.5096715165, -1.94121966489
2016;Harfleur;76341;CA Havraise (CO.D.A.H.);247600596;CA;Seine-Maritime;76;Normandie;28;BT <= 36 kVA;21.0;226.52213286679364;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;49.5135576191, 0.196757656262
2016;Bellecombe-en-Bauges;73036;CC du Coeur des Bauges;247300569;CC;Savoie;73;Auvergne-Rhône-Alpes;84;BT <= 36 kVA;12.0;48.37720964194725;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.7382315377, 6.14377007552
2016;Puylagarde;82147;CC du Quercy Rouergue et des Gorges de l'Aveyron;248200107;CC;Tarn-et-Garonne;82;Occitanie;76;BT > 36 kVA;6.0;791.4239577423086;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;44.3064028129, 1.84644227686
2016;Saint-Brice;16304;CC Grand Cognac;241600345;CC;Charente;16;Nouvelle Aquitaine;75;BT <= 36 kVA;11.0;49.83330012642365;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.6898975005, -0.264848650963
2016;Poissy;78498;CU Grand Paris Seine et Oise;200059889;CU;Yvelines;78;Île-de-France;11;BT <= 36 kVA;23.0;52.47105521868133;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.9238114722, 2.02813940207
2016;Sathonay-Camp;69292;Métropole de LYON;200046977;ME;Rhône;69;Auvergne-Rhône-Alpes;84;BT <= 36 kVA;11.0;32.687530506769164;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.8262684214, 4.87506285986
2016;Chazé-sur-Argos;49089;CC Communauté Candéenne de Coopérations Communales;244900809;CC;Maine-et-Loire;49;Pays de la Loire;52;BT <= 36 kVA;32.0;309.64437223337944;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;47.61434335, -0.897828063688
2016;Landroff;57379;CC du Centre Mosellan;245701172;CC;Moselle;57;Grand-Est;44;BT <= 36 kVA;11.0;83.63961605418255;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.9647901761, 6.61716501987
2016;Estang;32127;CC du Grand Armagnac;243200458;CC;Gers;32;Occitanie;76;BT <= 36 kVA;21.0;274.5745113148109;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.8725155757, -0.104220607455
2016;Entraygues-sur-Truyère;12094;CC d'Entraygues Sur Truyère;241200054;CC;Aveyron;12;Occitanie;76;BT > 36 kVA;4.0;636.0121974846544;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;44.6548106529, 2.57864623806
2016;Saint-Quentin;2691;CA de Saint Quentin;240200261;CA;Aisne;2;Hauts-de-France;32;BT <= 36 kVA;43.0;108.40388773086535;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;49.847350729, 3.27762767575
2016;Scherwiller;67445;CC de Sélestat;246700967;CC;Bas-Rhin;67;Grand-Est;44;BT > 36 kVA;3.0;357.1943303265287;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.2953439936, 7.41576501016
2016;Gestel;56063;CA Lorient Agglomération;200042174;CA;Morbihan;56;Bretagne;53;BT <= 36 kVA;22.0;54.91706579756776;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;47.8083128734, -3.43746892943
2016;Buhl-Lorraine;57119;CC de Sarrebourg - Moselle Sud;200039956;CC;Moselle;57;Grand-Est;44;BT <= 36 kVA;16.0;77.59505076574884;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.7185321971, 7.0745946509
2016;Rosny-sous-Bois;93064;Métropole du Grand Paris;200054781;ME;Seine-Saint-Denis;93;Île-de-France;11;BT <= 36 kVA;34.0;129.3753791958448;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.8745436228, 2.48657191745
2016;Avril;54036;CC du Pays de Briey;245400437;CC;Meurthe-et-Moselle;54;Grand-Est;44;BT <= 36 kVA;18.0;43.389813727601975;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;49.2941982638, 5.96760841833
2016;Bourgon;53040;CC du Pays de Loiron;245300306;CC;Mayenne;53;Pays de la Loire;52;BT <= 36 kVA;21.0;65.62613277166575;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.1608069539, -1.045054273
